RideId,CustomerId,DriverId,Distance,Fare,Timestamp,Status,CustomerRating
1341,141,41,11.9,142800,2024-12-25T23:30:00.0000000,CONFIRMED,5
1342,142,42,13.2,158400,2024-12-26T00:15:00.0000000,CONFIRMED,4
1343,143,43,8.5,102000,2024-12-26T01:00:00.0000000,CONFIRMED,5
1344,144,44,5.6,67200,2024-12-26T01:45:00.0000000,CONFIRMED,4
1345,145,45,13.6,163200,2024-12-26T02:30:00.0000000,CONFIRMED,5
1346,146,46,11.9,142800,2024-12-26T03:15:00.0000000,CONFIRMED,4
1347,147,47,10.4,124800,2024-12-26T04:00:00.0000000,CONFIRMED,5
1348,148,48,8.8,105600,2024-12-26T04:45:00.0000000,CONFIRMED,4
1349,149,49,10.8,129600,2024-12-26T05:30:00.0000000,CONFIRMED,5
1350,150,50,11.2,134400,2024-12-26T06:15:00.0000000,CONFIRMED,4
1351,151,51,9.9,118800,2024-12-26T07:00:00.0000000,CONFIRMED,5
1352,152,52,10,120000,2024-12-26T07:45:00.0000000,CONFIRMED,4
1353,153,53,9.4,112800,2024-12-26T08:30:00.0000000,CONFIRMED,5
1354,154,54,14.9,178800,2024-12-26T09:15:00.0000000,CONFIRMED,4
1355,155,55,11.5,138000,2024-12-26T10:00:00.0000000,CONFIRMED,5
1356,156,56,9.9,118800,2024-12-26T10:45:00.0000000,CONFIRMED,4
1357,157,57,9.5,114000,2024-12-26T11:30:00.0000000,CONFIRMED,5
1358,158,58,11.2,134400,2024-12-26T12:15:00.0000000,CONFIRMED,4
1359,159,59,8,96000,2024-12-26T13:00:00.0000000,CONFIRMED,5
1360,160,60,6.4,76800,2024-12-26T13:45:00.0000000,CONFIRMED,4
1361,161,61,5.2,62400,2024-12-26T14:30:00.0000000,CONFIRMED,5
1362,162,62,12.2,146400,2024-12-26T15:15:00.0000000,CONFIRMED,4
1363,163,63,9.9,118800,2024-12-26T16:00:00.0000000,CONFIRMED,5
1364,164,64,9.9,118800,2024-12-26T16:45:00.0000000,CONFIRMED,4
1365,165,65,9.8,117600,2024-12-26T17:30:00.0000000,CONFIRMED,5
1366,166,66,15,180000,2024-12-26T18:15:00.0000000,CONFIRMED,4
1367,167,67,10,120000,2024-12-26T19:00:00.0000000,CONFIRMED,5
1368,168,68,8.7,104400,2024-12-26T19:45:00.0000000,CONFIRMED,4
1369,169,69,7.2,86400,2024-12-26T20:30:00.0000000,CONFIRMED,5
1370,170,70,11,132000,2024-12-26T21:15:00.0000000,CONFIRMED,4
1371,171,71,9.3,111600,2024-12-26T22:00:00.0000000,CONFIRMED,5
1372,172,72,6.9,82800,2024-12-26T22:45:00.0000000,CONFIRMED,4
1373,173,73,12.5,150000,2024-12-26T23:30:00.0000000,CONFIRMED,5
1374,174,74,7,84000,2024-12-27T00:15:00.0000000,CONFIRMED,4
1375,175,75,6.4,76800,2024-12-27T01:00:00.0000000,CONFIRMED,5
1376,176,76,9.5,114000,2024-12-27T01:45:00.0000000,CONFIRMED,4
1377,177,77,5.1,61200,2024-12-27T02:30:00.0000000,CONFIRMED,5
1378,178,78,9.4,112800,2024-12-27T03:15:00.0000000,CONFIRMED,4
1379,179,79,7.4,88800,2024-12-27T04:00:00.0000000,CONFIRMED,5
1380,180,80,14.9,178800,2024-12-27T04:45:00.0000000,CONFIRMED,4
1381,181,81,9.5,114000,2024-12-27T05:30:00.0000000,CONFIRMED,5
1382,182,82,8,96000,2024-12-27T06:15:00.0000000,CONFIRMED,4
1383,183,83,8.8,105600,2024-12-27T07:00:00.0000000,CONFIRMED,5
1384,184,84,13.4,160800,2024-12-27T07:45:00.0000000,CONFIRMED,4
1385,185,85,6.7,80400,2024-12-27T08:30:00.0000000,CONFIRMED,5
1386,186,86,6.8,81600,2024-12-27T09:15:00.0000000,CONFIRMED,4
1387,187,87,10.8,129600,2024-12-27T10:00:00.0000000,CONFIRMED,5
1388,188,88,11,132000,2024-12-27T10:45:00.0000000,CONFIRMED,4
1389,189,89,14.8,177600,2024-12-27T11:30:00.0000000,CONFIRMED,5
1390,190,90,14.2,170400,2024-12-27T12:15:00.0000000,CONFIRMED,4
1391,191,91,12.5,150000,2024-12-27T13:00:00.0000000,CONFIRMED,5
1392,192,92,8.3,99600,2024-12-27T13:45:00.0000000,CONFIRMED,4
1393,193,93,9.3,111600,2024-12-27T14:30:00.0000000,CONFIRMED,5
1394,194,94,12.3,147600,2024-12-27T15:15:00.0000000,CONFIRMED,4
1395,195,95,10.9,130800,2024-12-27T16:00:00.0000000,CONFIRMED,5
1396,196,96,14.7,176400,2024-12-27T16:45:00.0000000,CONFIRMED,4
1397,197,97,8.4,100800,2024-12-27T17:30:00.0000000,CONFIRMED,5
1398,198,98,13.5,162000,2024-12-27T18:15:00.0000000,CONFIRMED,4
1399,199,99,10.7,128400,2024-12-27T19:00:00.0000000,CONFIRMED,5
1400,200,100,13.6,163200,2024-12-27T19:45:00.0000000,CONFIRMED,4
1401,101,1,6.9,82800,2024-12-27T20:30:00.0000000,CONFIRMED,5
1402,102,2,6.7,80400,2024-12-27T21:15:00.0000000,CONFIRMED,4
1403,103,3,6.6,79200,2024-12-27T22:00:00.0000000,CONFIRMED,5
1404,104,4,14.7,176400,2024-12-27T22:45:00.0000000,CONFIRMED,4
1405,105,5,6.8,81600,2024-12-27T23:30:00.0000000,CONFIRMED,5
1406,106,6,8.1,97200,2024-12-28T00:15:00.0000000,CONFIRMED,4
1407,107,7,12.5,150000,2024-12-28T01:00:00.0000000,CONFIRMED,5
1408,108,8,7.4,88800,2024-12-28T01:45:00.0000000,CONFIRMED,4
1409,109,9,13.5,162000,2024-12-28T02:30:00.0000000,CONFIRMED,5
1410,110,10,6.9,82800,2024-12-28T03:15:00.0000000,CONFIRMED,4
1411,111,11,9.8,117600,2024-12-28T04:00:00.0000000,CONFIRMED,5
1412,112,12,5.1,61200,2024-12-28T04:45:00.0000000,CONFIRMED,4
1413,113,13,8.8,105600,2024-12-28T05:30:00.0000000,CONFIRMED,5
1414,114,14,8.1,97200,2024-12-28T06:15:00.0000000,CONFIRMED,4
1415,115,15,11.9,142800,2024-12-28T07:00:00.0000000,CONFIRMED,5
1416,116,16,12.2,146400,2024-12-28T07:45:00.0000000,CONFIRMED,4
1417,117,17,8.4,100800,2024-12-28T08:30:00.0000000,CONFIRMED,5
1418,118,18,11.5,138000,2024-12-28T09:15:00.0000000,CONFIRMED,4
1419,119,19,8.3,99600,2024-12-28T10:00:00.0000000,CONFIRMED,5
1420,120,20,8,96000,2024-12-28T10:45:00.0000000,CONFIRMED,4
1421,121,21,9.2,110400,2024-12-28T11:30:00.0000000,CONFIRMED,5
1422,122,22,14,168000,2024-12-28T12:15:00.0000000,CONFIRMED,4
1423,123,23,8.9,106800,2024-12-28T13:00:00.0000000,CONFIRMED,5
1424,124,24,8,96000,2024-12-28T13:45:00.0000000,CONFIRMED,4
1425,125,25,13.5,162000,2024-12-28T14:30:00.0000000,CONFIRMED,5
1426,126,26,6,72000,2024-12-28T15:15:00.0000000,CONFIRMED,4
1427,127,27,12.6,151200,2024-12-28T16:00:00.0000000,CONFIRMED,5
1428,128,28,5.2,62400,2024-12-28T16:45:00.0000000,CONFIRMED,4
1429,129,29,11.1,133200,2024-12-28T17:30:00.0000000,CONFIRMED,5
1430,130,30,6.7,80400,2024-12-28T18:15:00.0000000,CONFIRMED,4
1431,131,31,6.2,74400,2024-12-28T19:00:00.0000000,CONFIRMED,5
1432,132,32,6.6,79200,2024-12-28T19:45:00.0000000,CONFIRMED,4
1433,133,33,13.7,164400,2024-12-28T20:30:00.0000000,CONFIRMED,5
1434,134,34,8.7,104400,2024-12-28T21:15:00.0000000,CONFIRMED,4
1435,135,35,12.9,154800,2024-12-28T22:00:00.0000000,CONFIRMED,5
1436,136,36,7.8,93600,2024-12-28T22:45:00.0000000,CONFIRMED,4
1437,137,37,6.5,78000,2024-12-28T23:30:00.0000000,CONFIRMED,5
1438,138,38,9.1,109200,2024-12-29T00:15:00.0000000,CONFIRMED,4
1439,139,39,11.6,139200,2024-12-29T01:00:00.0000000,CONFIRMED,5
1440,140,40,13.6,163200,2024-12-29T01:45:00.0000000,CONFIRMED,4
1441,141,41,9.3,111600,2024-12-29T02:30:00.0000000,CONFIRMED,5
1442,142,42,8.4,100800,2024-12-29T03:15:00.0000000,CONFIRMED,4
1443,143,43,12.5,150000,2024-12-29T04:00:00.0000000,CONFIRMED,5
1444,144,44,12.8,153600,2024-12-29T04:45:00.0000000,CONFIRMED,4
1445,145,45,9.4,112800,2024-12-29T05:30:00.0000000,CONFIRMED,5
1446,146,46,12.5,150000,2024-12-29T06:15:00.0000000,CONFIRMED,4
1447,147,47,14.5,174000,2024-12-29T07:00:00.0000000,CONFIRMED,5
1448,148,48,6.2,74400,2024-12-29T07:45:00.0000000,CONFIRMED,4
1449,149,49,5.4,64800,2024-12-29T08:30:00.0000000,CONFIRMED,5
1450,150,50,13.7,164400,2024-12-29T09:15:00.0000000,CONFIRMED,4
1451,151,51,11.3,135600,2024-12-29T10:00:00.0000000,CONFIRMED,5
1452,152,52,11.9,142800,2024-12-29T10:45:00.0000000,CONFIRMED,4
1453,153,53,10.3,123600,2024-12-29T11:30:00.0000000,CONFIRMED,5
1454,154,54,7.7,92400,2024-12-29T12:15:00.0000000,CONFIRMED,4
1455,155,55,9.5,114000,2024-12-29T13:00:00.0000000,CONFIRMED,5
1456,156,56,7.9,94800,2024-12-29T13:45:00.0000000,CONFIRMED,4
1457,157,57,12.8,153600,2024-12-29T14:30:00.0000000,CONFIRMED,5
1458,158,58,13.5,162000,2024-12-29T15:15:00.0000000,CONFIRMED,4
1459,159,59,6.2,74400,2024-12-29T16:00:00.0000000,CONFIRMED,5
1460,160,60,5.8,69600,2024-12-29T16:45:00.0000000,CONFIRMED,4
1461,161,61,10.5,126000,2024-12-29T17:30:00.0000000,CONFIRMED,5
1462,162,62,12.3,147600,2024-12-29T18:15:00.0000000,CONFIRMED,4
1463,163,63,11.3,135600,2024-12-29T19:00:00.0000000,CONFIRMED,5
1464,164,64,11.8,141600,2024-12-29T19:45:00.0000000,CONFIRMED,4
1465,165,65,5.8,69600,2024-12-29T20:30:00.0000000,CONFIRMED,5
1466,166,66,8.2,98400,2024-12-29T21:15:00.0000000,CONFIRMED,4
1467,167,67,6.4,76800,2024-12-29T22:00:00.0000000,CONFIRMED,5
1468,168,68,5.1,61200,2024-12-29T22:45:00.0000000,CONFIRMED,4
1469,169,69,10.2,122400,2024-12-29T23:30:00.0000000,CONFIRMED,5
1470,170,70,9.1,109200,2024-12-30T00:15:00.0000000,CONFIRMED,4
1471,171,71,10.7,128400,2024-12-30T01:00:00.0000000,CONFIRMED,5
1472,172,72,14.3,171600,2024-12-30T01:45:00.0000000,CONFIRMED,4
1473,173,73,14.9,178800,2024-12-30T02:30:00.0000000,CONFIRMED,5
1474,174,74,9.6,115200,2024-12-30T03:15:00.0000000,CONFIRMED,4
1475,175,75,13.6,163200,2024-12-30T04:00:00.0000000,CONFIRMED,5
1476,176,76,5.8,69600,2024-12-30T04:45:00.0000000,CONFIRMED,4
1477,177,77,6.5,78000,2024-12-30T05:30:00.0000000,CONFIRMED,5
1478,178,78,11.1,133200,2024-12-30T06:15:00.0000000,CONFIRMED,4
1479,179,79,13.7,164400,2024-12-30T07:00:00.0000000,CONFIRMED,5
1480,180,80,6,72000,2024-12-30T07:45:00.0000000,CONFIRMED,4
1481,181,81,6.5,78000,2024-12-30T08:30:00.0000000,CONFIRMED,5
1482,182,82,11.4,136800,2024-12-30T09:15:00.0000000,CONFIRMED,4
1483,183,83,14.7,176400,2024-12-30T10:00:00.0000000,CONFIRMED,5
1484,184,84,12.3,147600,2024-12-30T10:45:00.0000000,CONFIRMED,4
1485,185,85,10.4,124800,2024-12-30T11:30:00.0000000,CONFIRMED,5
1486,186,86,9.3,111600,2024-12-30T12:15:00.0000000,CONFIRMED,4
1487,187,87,11.3,135600,2024-12-30T13:00:00.0000000,CONFIRMED,5
1488,188,88,10.9,130800,2024-12-30T13:45:00.0000000,CONFIRMED,4
1489,189,89,14.3,171600,2024-12-30T14:30:00.0000000,CONFIRMED,5
1490,190,90,10,120000,2024-12-30T15:15:00.0000000,CONFIRMED,4
1491,191,91,10,120000,2024-12-30T16:00:00.0000000,CONFIRMED,5
1492,192,92,8,96000,2024-12-30T16:45:00.0000000,CONFIRMED,4
1493,193,93,7.8,93600,2024-12-30T17:30:00.0000000,CONFIRMED,5
1494,194,94,10.7,128400,2024-12-30T18:15:00.0000000,CONFIRMED,4
1495,195,95,8.2,98400,2024-12-30T19:00:00.0000000,CONFIRMED,5
1496,196,96,12,144000,2024-12-30T19:45:00.0000000,CONFIRMED,4
1497,197,97,12.1,145200,2024-12-30T20:30:00.0000000,CONFIRMED,5
1498,198,98,5.7,68400,2024-12-30T21:15:00.0000000,CONFIRMED,4
1499,199,99,12.1,145200,2024-12-30T22:00:00.0000000,CONFIRMED,5
1500,200,100,6.1,73200,2024-12-30T22:45:00.0000000,CONFIRMED,4
